3,4,3,3,2,22,2,0,4,2,1,2,2,1,2,242,1,1,1,1,2,242,1,1,1,1,2,1,8,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,1,4,5,1,1,1,1,449690
1,3,3,3,2,56,1,4,2,2,2,2,1,28,2,278,1,1,1,2,2,278,1,1,1,2,2,1,297,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,2,6,1,2,1,1,449691
1,3,3,3,2,56,1,4,2,2,2,2,1,28,2,278,1,1,1,2,2,278,1,1,1,2,2,1,321,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,1,6,1,2,1,1,449692
1,3,3,3,2,56,1,4,2,2,2,2,1,28,2,278,1,1,1,2,2,278,1,1,1,2,2,1,321,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,1,5,1,2,1,1,449693
1,4,3,3,2,40,1,1,6,2,2,2,1,13,2,101,1,1,1,2,2,101,1,1,1,2,2,1,57,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,1,5,1,2,1,1,449694
1,3,3,3,2,56,1,4,2,2,2,2,1,28,2,278,1,1,1,2,2,278,1,1,1,2,2,1,321,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,1,5,1,2,1,1,449695
1,4,3,3,2,56,1,4,2,2,2,2,1,28,2,278,1,1,1,2,2,278,1,1,1,2,2,1,297,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,2,6,1,2,1,1,449696
1,3,3,3,2,56,1,4,2,2,2,2,1,28,2,278,1,1,1,2,2,278,1,1,1,2,2,1,321,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,2,5,1,2,1,1,449697
1,4,3,3,2,56,1,4,2,2,2,2,1,28,2,278,1,1,1,2,2,278,1,1,1,2,2,1,297,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,1,6,1,2,1,1,449698
1,4,3,3,2,37,1,1,4,1,2,1,1,14,2,179,1,2,1,1,2,179,1,2,1,1,1,1,8,2,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,0,2,1,2,1,1,449699
1,4,3,3,2,33,1,2,5,2,2,2,2,9,2,52,1,1,1,3,2,52,1,1,1,3,1,1,8,2,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,4,2,1,2,1,1,449700
1,4,3,3,2,24,2,0,5,2,2,1,2,0,2,71,1,1,1,3,2,71,1,1,1,3,3,1,33,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,31,3,1,1,1,2,1,1,449701
1,4,3,3,2,48,1,1,5,2,2,1,1,0,2,94,1,1,1,1,2,94,1,1,1,1,3,1,33,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,22,3,21,1,1,2,1,1,449702
3,4,3,3,2,34,1,2,5,2,1,2,1,9,2,109,1,1,1,1,2,109,1,1,1,1,2,1,8,2,15,2,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,21,1,3,3,1,1,1,1,449703
2,4,3,3,2,55,1,1,1,2,2,5,2,12,2,134,1,2,2,1,2,134,1,2,2,1,3,1,33,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,24,3,1,1,1,2,1,1,449704
3,2,3,3,2,34,1,2,4,2,2,1,1,11,1,117,1,1,1,1,1,117,1,1,1,1,2,1,7,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,31,1,4,2,1,1,1,1,449706
5,5,3,3,2,55,1,1,4,1,1,1,2,19,2,176,1,2,1,1,2,176,1,2,1,1,1,2,4,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,4,2,21,1,0,3,1,3,1,1,449708
1,5,3,3,2,37,1,2,5,2,1,2,1,14,2,116,1,1,1,3,2,116,1,1,1,3,1,1,6,2,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,22,3,1,1,1,2,1,1,449709
3,4,3,3,2,34,1,2,4,2,2,1,1,11,1,117,1,1,1,1,1,117,1,1,1,1,2,1,7,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,31,1,1,2,1,1,1,1,449710
3,5,3,3,2,33,1,3,1,1,2,4,1,4,1,194,1,1,1,1,1,194,1,1,1,1,2,1,2,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,3,1,7,3,1,1,1,449711
3,4,3,3,2,32,1,2,3,2,1,2,2,9,1,134,1,1,1,3,1,134,1,1,1,3,2,1,5,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,2,1,21,3,4,7,3,1,1,1,449712
2,5,3,3,2,34,1,1,6,2,1,2,1,7,1,131,1,1,1,3,1,131,1,1,1,3,1,1,76,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,21,3,0,2,1,2,1,1,449713
2,5,3,3,2,34,1,1,6,2,1,2,1,7,1,131,1,1,1,3,1,131,1,1,1,3,1,1,76,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,21,3,0,2,1,2,1,1,449714
1,5,3,3,2,34,1,1,6,2,1,2,1,7,1,131,1,1,1,3,1,131,1,1,1,3,1,1,76,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,21,3,0,2,1,2,1,1,449716
3,3,3,3,2,30,1,0,5,2,2,3,1,6,2,63,1,1,2,1,2,63,1,1,2,1,2,1,8,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,1,7,3,1,1,1,1,449717
1,5,3,3,2,54,1,2,2,2,2,3,1,2,2,212,1,2,2,1,2,212,1,2,2,1,1,1,8,2,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,31,3,0,1,1,2,1,1,449718
1,5,3,3,2,50,1,2,1,1,1,1,1,9,2,106,1,2,1,3,2,106,1,2,1,3,1,1,9,2,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,22,3,1,1,1,2,1,1,449719
2,5,3,3,2,40,1,1,4,2,1,1,1,19,2,100,1,1,1,2,2,100,1,1,1,2,3,1,81,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,25,2,3,2,1,1,449720
1,4,3,3,2,36,1,1,3,2,2,2,1,8,1,108,1,1,1,3,1,108,1,1,1,3,2,1,57,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,22,3,1,1,1,2,1,1,449721
5,5,3,3,2,31,2,0,3,2,1,2,1,9,2,92,1,1,1,3,2,92,1,1,1,3,2,1,80,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,,3,29,1,3,2,1,1,449722
1,4,3,3,2,36,1,1,3,2,2,2,1,8,1,108,1,1,1,3,1,108,1,1,1,3,2,1,57,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,22,3,0,1,1,2,1,1,449723
1,5,3,3,2,53,1,3,2,2,2,2,1,3,2,263,1,1,1,3,2,263,1,1,1,3,2,1,80,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,,3,8,1,3,2,1,1,449724
1,5,3,3,2,40,1,2,5,2,2,2,1,17,2,221,1,1,1,2,2,221,1,1,1,2,2,1,33,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,22,3,28,1,3,2,1,1,449725
3,4,3,3,2,40,1,2,1,2,2,1,1,1,2,266,2,2,2,3,2,266,2,2,2,3,2,1,8,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,3,5,3,1,1,1,1,449726
3,4,3,3,2,45,1,1,4,2,1,1,1,25,1,159,1,1,1,2,1,159,1,1,1,2,2,1,8,2,15,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,3,7,2,1,1,1,1,449727
1,4,3,3,2,40,1,2,4,2,2,1,1,17,2,92,1,1,1,1,2,92,1,1,1,1,1,1,201,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,21,3,4,2,1,2,1,1,449728
1,4,3,3,2,56,1,2,3,1,2,1,1,11,2,225,1,1,1,2,2,225,1,1,1,2,1,1,24,2,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,34,3,0,1,3,2,1,1,449729
1,5,3,3,2,38,1,0,3,2,2,1,1,20,2,113,1,1,1,3,2,113,1,1,1,3,1,1,8,2,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,1,2,1,2,1,1,449730
4,4,3,3,2,44,1,2,5,2,2,1,1,20,2,193,1,1,1,2,2,193,1,1,1,2,2,1,53,1,15,2,1,99,99,99,99,99,99,2,1,1,1,1,1,3,1,32,3,33,1,3,1,1,1,449731
3,4,3,3,2,30,1,2,4,2,1,2,1,9,1,152,1,1,1,3,1,152,1,1,1,3,2,1,4,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,2,1,21,3,1,4,1,1,1,1,449732
3,4,3,3,2,50,1,2,1,1,2,3,1,1,2,132,1,2,2,1,2,132,1,2,2,1,1,1,2,2,15,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,31,1,1,2,1,1,1,1,449733
3,5,3,3,2,46,1,2,3,1,2,1,1,19,2,103,1,1,1,3,2,103,1,1,1,3,1,1,9,2,15,2,1,99,99,99,99,99,99,2,1,1,1,1,1,5,1,31,3,1,2,1,1,1,1,449735
5,4,3,3,2,34,1,2,2,2,2,2,1,12,1,92,1,1,1,1,1,92,1,1,1,1,2,1,3,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,21,1,0,2,1,1,1,1,449736
3,4,3,3,2,31,1,1,4,2,2,1,1,6,1,131,1,1,1,1,1,131,1,1,1,1,2,1,24,2,15,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,3,14,5,3,1,1,1,449737
3,4,3,3,2,33,1,2,4,1,1,2,1,10,1,173,1,1,1,3,1,173,1,1,1,3,2,1,2,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,2,1,21,1,0,7,1,1,1,1,449738
1,4,3,3,2,39,1,1,5,2,1,1,1,17,2,186,1,1,1,1,2,186,1,1,1,1,3,1,30,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,22,3,3,1,3,2,1,1,449739
3,4,3,3,2,22,2,0,3,2,2,2,1,1,2,102,1,1,2,3,2,102,1,1,2,3,2,1,8,2,15,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,3,7,2,1,1,1,1,449741
5,4,3,3,2,27,1,1,3,1,1,1,1,5,2,115,1,1,1,3,2,115,1,1,1,3,2,1,2,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,21,1,0,4,1,1,1,1,449742
3,4,3,3,2,25,2,0,1,1,1,99,1,3,1,233,1,1,1,3,1,233,1,1,1,3,3,1,8,2,15,2,1,99,99,99,99,99,99,2,1,1,1,1,1,3,1,,1,2,1,1,1,1,1,449743
3,4,3,3,2,53,1,2,2,2,2,2,1,34,1,237,1,1,1,2,1,237,1,1,1,2,2,1,6,2,11,6,1,99,99,99,99,99,99,2,1,1,1,1,1,1,2,11,3,1,1,1,1,1,1,449744
3,2,3,3,2,48,1,1,1,2,2,2,1,11,1,251,1,1,1,3,1,251,1,1,1,3,2,1,8,2,15,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,,1,9,1,3,1,1,1,449745
1,4,3,3,2,53,1,2,2,2,2,2,1,7,2,86,1,1,1,1,2,86,1,1,1,1,3,1,273,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,,3,5,1,1,2,1,1,449746
2,4,3,3,2,41,1,1,5,2,1,1,2,22,2,162,1,1,1,1,2,162,1,1,1,1,1,1,32,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,21,3,0,2,1,2,1,1,449748
2,4,3,3,2,41,1,1,5,2,1,1,2,22,2,162,1,1,1,1,2,162,1,1,1,1,1,1,32,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,21,3,0,2,1,2,1,1,449749
1,5,3,3,2,33,1,1,5,2,2,4,1,8,2,267,1,1,1,1,2,267,1,1,1,1,3,1,57,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,31,3,30,1,3,2,1,1,449750
1,4,3,3,2,33,1,1,5,2,2,4,1,8,2,267,1,1,1,1,2,267,1,1,1,1,3,1,52,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,31,3,0,1,1,2,1,1,449751
3,4,3,3,2,53,1,2,2,2,2,2,1,34,1,237,1,1,1,2,1,237,1,1,1,2,2,1,7,2,11,6,1,99,99,99,99,99,99,2,1,1,1,1,1,1,2,11,3,2,1,3,1,1,1,449752
1,4,3,3,2,27,2,0,4,1,2,3,1,2,2,115,1,1,1,2,2,115,1,1,1,2,3,1,11,2,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,2,8,5,3,2,1,1,449753
3,5,3,3,2,46,2,1,4,1,2,1,2,17,2,169,1,1,1,1,2,169,1,1,1,1,1,1,3,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,5,1,34,1,-403882,2,3,1,1,1,449754
1,4,3,3,2,37,1,2,5,2,1,2,1,14,2,116,1,1,1,3,2,116,1,1,1,3,1,1,8,2,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,6,3,1,2,1,1,449755
1,4,3,3,2,33,1,2,4,2,2,2,1,2,1,223,1,1,1,1,1,223,1,1,1,1,1,1,9,2,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,22,3,5,1,1,2,1,1,449756
1,4,3,3,2,49,1,1,4,2,2,1,1,30,2,146,1,1,1,2,2,146,1,1,1,2,1,1,10,2,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,2,2,1,2,1,1,449757
3,5,3,3,2,48,1,1,2,2,2,2,1,9,1,83,1,1,1,1,1,83,1,1,1,1,2,1,8,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,2,1,21,2,2,4,2,1,1,1,449758
3,4,3,3,2,33,1,2,5,1,1,2,2,7,2,75,1,1,1,3,2,75,1,1,1,3,2,1,4,2,15,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,21,3,2,6,1,1,1,1,449760
3,4,3,3,2,25,2,0,4,2,1,6,1,4,2,189,1,1,1,1,2,189,1,1,1,1,2,1,5,2,15,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,21,1,3,6,1,1,1,1,449761
3,4,3,3,2,36,1,2,3,2,1,1,1,16,2,210,1,1,1,3,2,210,1,1,1,3,3,1,4,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,1,0,2,1,1,1,1,449762
1,4,3,3,2,39,1,2,6,2,2,1,1,12,2,104,1,2,2,2,2,104,1,2,2,2,3,1,10,2,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,0,5,1,2,1,1,449763
2,4,3,3,2,42,1,1,5,2,2,1,1,21,2,101,1,1,1,1,2,101,1,1,1,1,1,1,60,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,6,12,1,2,1,1,449764
1,4,3,3,2,54,1,1,1,2,2,5,1,14,2,88,2,2,2,1,2,88,2,2,2,1,1,1,8,2,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,1,3,1,2,1,1,449765
1,4,3,3,2,42,1,1,6,2,2,2,1,8,2,219,1,1,1,1,2,219,1,1,1,1,1,1,32,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,22,3,31,1,3,2,1,1,449766
1,4,3,3,2,37,1,2,1,1,2,1,1,15,2,216,1,2,1,1,2,216,1,2,1,1,3,1,8,2,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,2,6,1,2,1,1,449767
1,4,3,3,2,21,1,3,4,2,1,4,2,9,1,69,1,1,1,1,1,69,1,1,1,1,3,1,33,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,22,3,25,1,3,2,1,1,449768
2,4,3,3,2,36,1,1,5,2,2,1,1,11,2,280,1,1,1,1,2,280,1,1,1,1,3,1,8,2,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,5,1,1,2,1,1,449770
1,4,3,3,2,49,1,1,1,2,2,3,2,11,2,145,1,1,1,3,2,145,1,1,1,3,1,1,10,2,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,0,2,1,2,1,1,449771
3,5,3,3,2,36,1,2,3,2,1,1,1,16,2,210,1,1,1,3,2,210,1,1,1,3,3,1,5,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,1,4,7,1,1,1,1,449772
1,5,3,3,2,35,1,1,6,2,1,2,1,8,2,89,1,1,1,3,2,89,1,1,1,3,1,1,27,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,22,3,0,1,1,2,1,1,449773
3,4,3,3,2,27,1,1,3,1,1,1,1,5,2,115,1,1,1,3,2,115,1,1,1,3,2,1,7,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,35,1,3,1,1,1,1,1,449774
2,4,3,3,2,40,1,1,4,1,2,2,1,14,2,266,1,1,1,3,2,266,1,1,1,3,3,1,58,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,51,1,3,2,1,1,449775
1,5,3,3,2,48,1,1,4,1,1,1,1,25,2,132,1,1,1,3,2,132,1,1,1,3,1,1,28,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,22,3,1,1,1,2,1,1,449776
1,5,3,3,2,45,1,1,1,2,2,2,1,7,2,264,1,1,1,2,2,264,1,1,1,2,3,1,5,2,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,21,3,1,2,1,2,1,1,449777
3,5,3,3,2,49,1,2,1,2,2,2,1,9,2,209,1,1,2,2,2,209,1,1,2,2,1,1,2,2,15,1,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,31,1,1,2,1,1,1,1,449778
1,4,3,3,2,43,1,1,4,2,2,2,1,21,2,185,1,1,1,2,2,185,1,1,1,2,1,1,36,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,28,19,3,2,1,1,449779
2,4,3,3,2,35,1,0,4,2,2,1,1,13,2,99,1,1,2,1,2,99,1,1,2,1,1,1,8,2,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,21,3,0,6,1,2,1,1,449780
2,5,3,3,2,45,1,2,5,2,2,1,1,18,2,160,1,1,1,1,2,160,1,1,1,1,1,1,9,2,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,21,1,1,2,1,2,1,1,449781
3,4,3,3,2,48,1,1,2,2,2,2,1,9,1,83,1,1,1,1,1,83,1,1,1,1,2,1,7,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,2,1,21,3,2,9,1,1,1,1,449782
1,5,3,3,2,37,1,2,5,2,1,2,1,14,2,116,1,1,1,3,2,116,1,1,1,3,1,1,9,2,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,22,3,1,1,1,2,1,1,449783
1,5,3,3,2,36,1,1,3,2,2,2,1,8,1,108,1,1,1,3,1,108,1,1,1,3,2,1,128,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,22,3,0,1,1,2,1,1,449785
1,5,3,3,2,36,1,1,3,2,2,2,1,8,1,108,1,1,1,3,1,108,1,1,1,3,2,1,128,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,22,3,0,1,1,2,1,1,449787
1,5,3,3,2,44,1,1,4,1,2,2,1,26,1,110,1,1,1,2,1,110,1,1,1,2,1,1,2,2,15,2,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,,1,0,1,1,2,1,1,449788
1,5,3,3,2,36,1,1,3,2,2,2,1,8,1,108,1,1,1,3,1,108,1,1,1,3,2,1,128,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,,3,0,1,1,2,1,1,449790
1,5,3,3,2,36,1,1,3,2,2,2,1,8,1,108,1,1,1,3,1,108,1,1,1,3,2,1,128,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,22,3,0,1,1,2,1,1,449791
1,5,3,3,2,46,1,1,4,1,1,1,1,26,2,264,1,2,1,3,2,264,1,2,1,3,1,1,248,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,22,3,0,1,1,2,1,1,449792
1,5,3,3,2,36,1,1,3,2,2,2,1,8,1,108,1,1,1,3,1,108,1,1,1,3,2,1,128,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,22,3,0,1,1,2,1,1,449793
1,5,3,3,2,32,1,2,4,1,2,3,1,5,1,134,1,1,1,1,1,134,1,1,1,1,1,1,99,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,22,3,1,1,1,2,1,1,449794
1,5,3,3,2,56,1,2,1,2,2,3,1,3,2,176,1,2,2,3,2,176,1,2,2,3,1,1,80,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,22,3,0,1,1,2,1,1,449795
1,5,3,3,2,39,1,1,4,2,1,1,1,19,2,176,1,1,1,2,2,176,1,1,1,2,1,1,8,2,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,5,3,1,2,1,1,449796
1,5,3,3,2,49,1,1,4,2,2,1,1,30,2,146,1,1,1,2,2,146,1,1,1,2,1,1,10,2,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,2,2,1,2,1,1,449797
1,5,3,3,2,57,1,2,2,2,2,2,2,12,2,230,1,1,1,1,2,230,1,1,1,1,3,1,105,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,2,3,1,2,1,1,449798
1,5,3,3,2,57,1,2,2,2,2,2,2,12,2,230,1,1,1,1,2,230,1,1,1,1,3,1,105,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,1,3,1,2,1,1,449799
3,4,3,3,2,48,1,1,4,1,2,2,1,14,2,218,1,1,1,3,2,218,1,1,1,3,2,1,7,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,1,0,2,1,1,1,1,449800
3,2,3,3,2,31,1,1,4,2,2,2,1,9,1,118,1,1,1,3,1,118,1,1,1,3,2,1,2,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,2,1,21,2,1,4,2,1,1,1,449801
3,5,3,3,2,28,2,0,4,2,2,99,1,6,2,163,1,1,1,3,2,163,1,1,1,3,2,1,9,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,23,3,4,2,1,1,1,1,449802
1,5,3,3,2,51,1,2,2,1,1,1,1,13,2,70,1,1,1,3,2,70,1,1,1,3,1,1,8,2,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,22,3,6,1,1,2,1,1,449803
1,5,3,3,2,57,1,1,4,2,2,2,1,7,2,586,1,1,1,2,2,586,1,1,1,2,1,1,8,2,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,24,4,3,2,1,1,449804
3,4,3,3,2,33,1,2,4,1,1,2,1,10,1,173,1,1,1,3,1,173,1,1,1,3,2,1,3,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,2,1,21,1,2,9,1,1,1,1,449805
3,4,3,3,2,32,1,2,3,2,1,2,2,9,1,134,1,1,1,3,1,134,1,1,1,3,2,1,5,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,2,1,21,1,3,9,1,1,1,1,449806
3,5,3,3,2,43,1,2,1,1,1,1,1,14,2,145,1,1,1,3,2,145,1,1,1,3,2,1,9,2,15,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,35,3,0,1,1,1,1,1,449807
2,5,3,3,2,24,2,0,5,2,2,3,1,1,2,97,1,2,2,2,2,97,1,2,2,2,1,1,10,2,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,2,2,1,3,2,1,1,449808
3,5,3,3,2,32,1,2,4,1,2,3,1,9,1,153,1,1,1,3,1,153,1,1,1,3,2,1,10,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,3,9,2,3,1,1,1,449809
4,5,3,3,2,39,1,1,1,1,2,1,1,11,2,235,2,2,2,1,2,235,2,2,2,1,2,1,129,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,21,3,53,1,3,2,1,1,449810
2,5,3,3,2,29,2,0,5,2,1,2,1,5,2,134,1,1,1,3,2,134,1,1,1,3,1,1,9,2,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,21,1,1,2,1,2,1,1,449811
2,5,3,3,2,25,2,0,5,2,1,1,2,1,2,342,1,2,1,2,2,342,1,2,1,2,1,1,9,2,17,8,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,21,1,0,3,1,2,1,1,449812
3,4,3,3,2,41,1,2,2,1,1,1,1,13,1,91,1,1,1,3,1,91,1,1,1,3,2,1,9,2,15,,1,99,99,99,99,99,99,2,1,1,1,1,1,5,1,21,1,6,2,1,3,1,1,449813
2,5,3,3,2,22,2,0,4,2,1,3,2,1,2,215,1,1,1,2,2,215,1,1,1,2,3,1,129,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,24,3,0,1,1,2,1,1,449814
1,5,3,3,2,32,1,2,4,2,2,3,1,9,1,100,1,1,1,1,1,100,1,1,1,1,3,1,129,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,24,3,0,1,1,2,1,1,449815
1,5,3,3,2,50,1,2,2,2,2,1,1,15,1,129,1,1,1,1,1,129,1,1,1,1,3,1,129,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,24,3,0,1,1,2,1,1,449816
2,5,3,3,2,26,2,0,5,2,2,1,1,2,2,244,1,1,1,3,2,244,1,1,1,3,3,1,129,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,24,3,0,1,1,2,1,1,449817
1,4,3,3,2,44,2,0,5,1,1,1,1,23,1,114,1,1,1,2,1,114,1,1,1,2,2,1,33,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,1,5,1,2,1,1,449818
2,3,3,2,2,35,1,1,5,2,1,1,1,19,2,64,1,1,1,3,2,64,1,1,1,3,2,1,61,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,54,7,3,2,1,1,449819
3,4,3,3,2,50,1,1,2,2,2,99,1,30,2,281,1,1,1,1,2,281,1,1,1,1,2,1,7,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,21,1,2,4,1,1,1,1,449820
3,4,3,3,2,33,1,2,4,1,1,2,1,10,1,173,1,1,1,3,1,173,1,1,1,3,2,1,4,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,2,1,21,1,2,6,1,1,1,1,449821
3,4,3,3,2,34,1,0,6,2,2,2,1,6,2,134,1,2,1,1,2,134,1,2,1,1,2,1,4,2,15,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,21,3,0,7,1,1,1,1,449822
3,5,3,3,2,30,2,0,4,2,2,3,1,9,2,151,1,1,1,2,2,151,1,1,1,2,2,1,82,1,15,,1,99,99,99,99,99,99,2,1,1,1,1,1,6,1,31,3,74,1,3,2,1,1,449824
